date,time,phase,phaseid,datetime,timestamp,friendlydate
08/22/2015,03:31 PM,First Quarter,2,2015-08-22 15:31:00,1440271860,"August 22, 2015"
08/29/2015,02:35 PM,Full Moon,3,2015-08-29 14:35:00,1440873300,"August 29, 2015"
09/05/2015,05:54 AM,Last Quarter,4,2015-09-05 05:54:00,1441446840,"September 5, 2015"
09/13/2015,02:41 AM,New Moon,1,2015-09-13 02:41:00,1442126460,"September 13, 2015"
09/21/2015,04:59 AM,First Quarter,2,2015-09-21 04:59:00,1442825940,"September 21, 2015"
09/27/2015,10:51 PM,Full Moon,3,2015-09-27 22:51:00,1443408660,"September 27, 2015"
10/04/2015,05:06 PM,Last Quarter,4,2015-10-04 17:06:00,1443992760,"October 4, 2015"
10/12/2015,08:06 PM,New Moon,1,2015-10-12 20:06:00,1444694760,"October 12, 2015"
10/20/2015,04:31 PM,First Quarter,2,2015-10-20 16:31:00,1445373060,"October 20, 2015"
10/27/2015,08:05 AM,Full Moon,3,2015-10-27 08:05:00,1445947500,"October 27, 2015"
11/03/2015,07:24 AM,Last Quarter,4,2015-11-03 07:24:00,1446553440,"November 3, 2015"
11/11/2015,12:47 PM,New Moon,1,2015-11-11 12:47:00,1447264020,"November 11, 2015"
11/19/2015,01:27 AM,First Quarter,2,2015-11-19 01:27:00,1447914420,"November 19, 2015"
11/25/2015,05:44 PM,Full Moon,3,2015-11-25 17:44:00,1448491440,"November 25, 2015"
12/03/2015,02:40 AM,Last Quarter,4,2015-12-03 02:40:00,1449128400,"December 3, 2015"
12/11/2015,05:29 AM,New Moon,1,2015-12-11 05:29:00,1449829740,"December 11, 2015"
12/18/2015,10:14 AM,First Quarter,2,2015-12-18 10:14:00,1450451640,"December 18, 2015"
12/25/2015,06:11 AM,Full Moon,3,2015-12-25 06:11:00,1451041860,"December 25, 2015"
